year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,8,bukit panjang,4 room,13 to 15,92,model a,2015,94 years 11 months,445000,547a segar road,0,0
2019,8,bukit panjang,5 room,01 to 03,112,improved,2015,94 years 11 months,480000,547a segar road,0,0
2019,10,bukit panjang,4 room,16 to 18,92,model a,2015,94 years 09 months,445000,547a segar road,0,0
2019,10,bukit panjang,5 room,04 to 06,112,improved,2015,94 years 09 months,505000,547a segar road,0,0
2019,8,bukit panjang,4 room,01 to 03,92,model a,2015,94 years 11 months,405000,547b segar road,0,0
2019,9,bukit panjang,4 room,16 to 18,92,model a,2015,94 years 10 months,442500,547b segar road,0,0
2019,8,bukit panjang,3 room,16 to 18,67,model a,2015,95 years 07 months,326000,547c segar road,0,0
2019,8,bukit panjang,3 room,10 to 12,67,model a,2015,94 years 11 months,310000,547c segar road,0,0
2019,8,bukit panjang,2 room,13 to 15,47,model a,2015,94 years 11 months,238000,547d segar road,0,0
2019,10,bukit panjang,2 room,04 to 06,47,model a,2015,94 years 09 months,220000,547d segar road,0,0
2019,10,bukit panjang,3 room,13 to 15,67,model a,2015,94 years 09 months,336000,547d segar road,0,0
2019,10,bukit panjang,3 room,07 to 09,67,model a,2015,94 years 09 months,310000,547d segar road,0,0
2019,8,bedok,3 room,10 to 12,68,new generation,1980,59 years 10 months,276000,548 bedok north avenue 1,0,0
2019,10,jurong west,executive,07 to 09,151,maisonette,1985,64 years 07 months,510000,548 jurong west street 42,0,0
2019,10,bukit panjang,3 room,13 to 15,67,model a,2015,95 years 02 months,308000,548b segar road,0,0
2019,10,bukit panjang,4 room,04 to 06,92,model a,2015,95 years 02 months,388000,548b segar road,0,0
2019,10,ang mo kio,3 room,13 to 15,68,new generation,1981,60 years 04 months,286000,549 ang mo kio avenue 10,0,0
2019,10,choa chu kang,4 room,04 to 06,103,model a,1995,74 years 07 months,305000,549 choa chu kang street 52,0,0
2019,10,woodlands,4 room,07 to 09,100,model a,2000,79 years 07 months,315000,549 woodlands drive 44,0,0
2019,10,bukit panjang,5 room,04 to 06,113,improved,2015,95 years 02 months,465000,549a segar road,0,0
2019,10,bukit panjang,5 room,10 to 12,113,improved,2015,95 years 02 months,528888,549a segar road,0,0
2019,10,bukit panjang,4 room,16 to 18,92,model a,2015,95 years 03 months,445000,549b segar road,0,0
2019,10,bukit panjang,5 room,16 to 18,112,improved,2015,95 years 02 months,528888,549b segar road,0,0
2019,9,bedok,3 room,10 to 12,80,model a,1984,63 years 07 months,318000,55 chai chee drive,0,0
2019,10,bedok,3 room,04 to 06,75,model a,1984,63 years 06 months,255000,55 chai chee drive,0,0
2019,10,toa payoh,2 room,01 to 03,43,standard,1967,46 years 08 months,190000,55 lorong 5 toa payoh,0,0
2019,9,bedok,5 room,07 to 09,118,standard,1977,56 years 11 months,530000,55 new upper changi road,0,0
2019,9,queenstown,3 room,01 to 03,87,terrace,1968,47 years 10 months,850000,55 stirling road,0,0
2019,9,queenstown,4 room,13 to 15,95,model a,2002,81 years 08 months,682000,55 strathmore avenue,0,0
2019,9,choa chu kang,5 room,04 to 06,123,improved,1994,73 years 07 months,417000,550 choa chu kang street 52,0,0
2019,9,bukit panjang,5 room,10 to 12,113,improved,2015,95 years 03 months,498888,550b segar road,0,0
2019,10,pasir ris,4 room,07 to 09,103,model a,1992,72 years 02 months,423888,551 pasir ris street 51,0,0
2019,8,woodlands,5 room,01 to 03,115,improved,2000,79 years 06 months,380000,551 woodlands drive 44,0,0
2019,8,ang mo kio,5 room,10 to 12,119,improved,1980,60 years 01 month,510000,552 ang mo kio avenue 10,0,0
2019,9,choa chu kang,5 room,04 to 06,119,improved,1994,73 years 07 months,360000,552 choa chu kang street 52,0,0
2019,10,hougang,4 room,04 to 06,104,model a,1990,69 years 03 months,370000,552 hougang street 51,0,0
2019,9,jurong west,5 room,04 to 06,133,model a,1984,64 years 01 month,400000,552 jurong west street 42,0,0
2019,9,woodlands,4 room,04 to 06,102,model a,2000,79 years 05 months,320000,552 woodlands drive 44,0,0
2019,10,woodlands,5 room,01 to 03,115,improved,2000,79 years 04 months,380000,552 woodlands drive 44,0,0
2019,8,ang mo kio,5 room,19 to 21,119,improved,1980,60 years,550000,553 ang mo kio avenue 10,0,0
2019,8,ang mo kio,5 room,01 to 03,119,improved,1980,60 years,500000,553 ang mo kio avenue 10,0,0
2019,10,hougang,4 room,07 to 09,104,model a,1989,68 years 11 months,345000,553 hougang street 51,0,0
2019,10,hougang,5 room,04 to 06,121,improved,1989,68 years 11 months,456000,553 hougang street 51,0,0
2019,9,pasir ris,5 room,10 to 12,123,improved,1992,72 years 03 months,500000,553 pasir ris street 51,0,0
2019,10,pasir ris,5 room,04 to 06,122,improved,1992,72 years 02 months,504999,553 pasir ris street 51,0,0
2019,9,bedok,3 room,04 to 06,68,new generation,1980,59 years 09 months,280000,554 bedok north street 3,0,0
2019,10,bedok,3 room,04 to 06,68,new generation,1980,59 years 08 months,275000,554 bedok north street 3,0,0
2019,10,choa chu kang,executive,04 to 06,148,apartment,1996,75 years 04 months,495000,554 choa chu kang north 6,0,0
2019,9,woodlands,4 room,04 to 06,90,model a2,1999,79 years 03 months,302000,554 woodlands drive 53,0,0
2019,10,woodlands,4 room,10 to 12,90,model a2,1999,79 years 03 months,298000,554 woodlands drive 53,0,0
2019,10,woodlands,5 room,01 to 03,120,improved,1999,79 years 03 months,380000,555 woodlands drive 53,0,0
2019,9,ang mo kio,3 room,01 to 03,68,new generation,1980,59 years 04 months,260000,556 ang mo kio avenue 10,0,0
2019,8,jurong west,executive,04 to 06,150,maisonette,1986,65 years 10 months,535000,556 jurong west street 42,0,0
2019,10,jurong west,executive,04 to 06,150,maisonette,1986,65 years 08 months,525000,556 jurong west street 42,0,0
2019,8,woodlands,4 room,10 to 12,102,model a,1999,79 years 04 months,318888,556 woodlands drive 53,0,0
2019,10,woodlands,5 room,01 to 03,120,improved,1999,79 years 02 months,375000,556 woodlands drive 53,0,0
2019,9,ang mo kio,4 room,01 to 03,92,new generation,1980,59 years 04 months,355000,557 ang mo kio avenue 10,0,0
2019,10,ang mo kio,3 room,10 to 12,82,new generation,1980,59 years 03 months,325000,557 ang mo kio avenue 10,0,0
2019,9,hougang,4 room,04 to 06,103,model a,1992,71 years 11 months,372000,557 hougang street 51,0,0
2019,8,hougang,executive,10 to 12,148,maisonette,1992,72 years 02 months,695000,558 hougang street 51,0,0
2019,9,hougang,executive,10 to 12,148,maisonette,1992,71 years 11 months,688000,558 hougang street 51,0,0
2019,9,jurong west,executive,01 to 03,149,maisonette,1985,64 years 10 months,455000,558 jurong west street 42,0,0
2019,9,jurong west,executive,10 to 12,148,maisonette,1985,64 years 09 months,520000,558 jurong west street 42,0,0
2019,10,jurong west,executive,04 to 06,150,maisonette,1985,64 years 08 months,507000,558 jurong west street 42,0,0
2019,10,hougang,executive,10 to 12,144,apartment,1992,71 years 11 months,665000,559 hougang street 51,0,0
2019,8,jurong west,5 room,04 to 06,137,model a-maisonette,1985,64 years 10 months,440000,559 jurong west street 42,0,0
2019,9,pasir ris,4 room,01 to 03,104,model a,1993,72 years 10 months,390000,559 pasir ris street 51,0,0
2019,10,geylang,4 room,07 to 09,102,model a,1998,77 years 04 months,670000,56 cassia cres,0,0
2019,10,bedok,4 room,01 to 03,91,new generation,1983,62 years 03 months,343000,56 chai chee drive,0,0
2019,10,kallang/whampoa,3 room,01 to 03,78,terrace,1972,51 years 09 months,780000,56 jalan ma'mor,0,0
2019,10,toa payoh,2 room,01 to 03,42,standard,1967,46 years 09 months,181000,56 lorong 4 toa payoh,0,0
2019,8,bukit merah,4 room,07 to 09,92,new generation,1976,56 years 01 month,428000,56 telok blangah heights,0,0
2019,10,bukit merah,4 room,04 to 06,92,new generation,1976,55 years 11 months,399888,56 telok blangah heights,0,0
2019,8,ang mo kio,3 room,04 to 06,82,new generation,1980,59 years 06 months,285000,560 ang mo kio avenue 10,0,0
2019,9,ang mo kio,3 room,04 to 06,82,new generation,1980,59 years 05 months,310000,560 ang mo kio avenue 10,0,0
2019,10,ang mo kio,3 room,01 to 03,67,new generation,1980,59 years 04 months,252000,560 ang mo kio avenue 10,0,0
2019,10,ang mo kio,4 room,04 to 06,92,new generation,1980,59 years 05 months,388000,560 ang mo kio avenue 10,0,0
2019,10,hougang,executive,01 to 03,144,apartment,1992,72 years,640000,560 hougang street 51,0,0
2019,8,ang mo kio,3 room,07 to 09,68,new generation,1980,59 years 05 months,248000,561 ang mo kio avenue 10,0,0
2019,9,choa chu kang,executive,01 to 03,146,apartment,1996,75 years 05 months,500000,561 choa chu kang north 6,0,0
2019,8,choa chu kang,5 room,07 to 09,129,improved,1995,74 years 10 months,469000,562 choa chu kang street 52,0,0
2019,9,pasir ris,5 room,07 to 09,125,improved,1993,73 years,490000,562 pasir ris street 51,0,0
2019,9,hougang,executive,10 to 12,143,apartment,1992,72 years,682000,563 hougang street 51,0,0
2019,10,pasir ris,5 room,07 to 09,123,improved,1992,72 years 02 months,550000,564 pasir ris street 51,0,0
2019,10,ang mo kio,3 room,10 to 12,68,new generation,1980,59 years 03 months,275000,565 ang mo kio avenue 3,0,0
2019,9,hougang,5 room,04 to 06,117,improved,1997,76 years 08 months,470000,567 hougang street 51,0,0
2019,8,kallang/whampoa,3 room,07 to 09,65,improved,1974,53 years 11 months,280000,57 geylang bahru,0,0
2019,8,kallang/whampoa,3 room,16 to 18,65,improved,1974,53 years 11 months,288000,57 geylang bahru,0,0
2019,9,bukit merah,3 room,25 to 27,69,model a,2013,92 years 08 months,600000,57 havelock road,0,0
2019,9,bukit merah,3 room,22 to 24,69,model a,2013,92 years 08 months,600000,57 havelock road,0,0
2019,9,bedok,3 room,04 to 06,60,improved,1985,65 years 02 months,272000,57 new upper changi road,0,0
2019,10,bedok,3 room,07 to 09,60,improved,1985,65 years 01 month,268000,57 new upper changi road,0,0
2019,10,bedok,3 room,04 to 06,60,improved,1985,65 years 01 month,300000,57 new upper changi road,0,0
2019,8,bukit merah,4 room,04 to 06,91,new generation,1976,56 years 01 month,418000,57 telok blangah heights,0,0
2019,10,ang mo kio,3 room,04 to 06,67,new generation,1979,58 years 07 months,255000,570 ang mo kio avenue 3,0,0
2019,10,choa chu kang,4 room,07 to 09,92,model a,2015,94 years 04 months,420000,570 choa chu kang street 52,0,0
2019,10,hougang,4 room,01 to 03,100,model a,1997,76 years 07 months,360000,570 hougang street 51,0,0
2019,8,woodlands,4 room,10 to 12,92,model a,2013,93 years 03 months,430000,570c woodlands avenue 1,0,0
2019,9,woodlands,5 room,04 to 06,112,improved,2013,93 years 02 months,480000,570c woodlands avenue 1,0,0
2019,10,woodlands,4 room,07 to 09,92,model a,2013,93 years 01 month,420000,570c woodlands avenue 1,0,0
2019,9,ang mo kio,3 room,07 to 09,82,new generation,1979,58 years 08 months,350000,571 ang mo kio avenue 3,0,0
2019,8,choa chu kang,3 room,07 to 09,67,model a,2015,94 years 05 months,308000,571 choa chu kang street 52,0,0
2019,9,choa chu kang,3 room,07 to 09,67,model a,2015,94 years 04 months,312000,571 choa chu kang street 52,0,0
2019,9,hougang,5 room,07 to 09,117,improved,1997,76 years 06 months,480000,571 hougang street 51,0,0
2019,9,woodlands,5 room,10 to 12,112,improved,2013,93 years 03 months,518000,571a woodlands avenue 1,0,0
2019,10,woodlands,4 room,04 to 06,92,model a,2013,93 years 01 month,415000,571a woodlands avenue 1,0,0
2019,9,woodlands,3 room,10 to 12,67,model a,2013,93 years 02 months,300000,571c woodlands avenue 1,0,0
2019,9,woodlands,3 room,10 to 12,67,model a,2013,93 years 02 months,314000,571c woodlands avenue 1,0,0
2019,10,woodlands,3 room,10 to 12,67,model a,2013,93 years 01 month,305000,571c woodlands avenue 1,0,0
2019,8,choa chu kang,4 room,04 to 06,92,model a,2015,94 years 05 months,418000,572 choa chu kang street 52,0,0
2019,8,choa chu kang,4 room,10 to 12,92,model a,2015,94 years 05 months,425000,572 choa chu kang street 52,0,0
2019,8,woodlands,5 room,10 to 12,112,improved,2013,93 years 03 months,520000,572a woodlands avenue 1,0,0
2019,8,woodlands,4 room,16 to 18,92,model a,2013,93 years 03 months,435000,572b woodlands avenue 1,0,0
2019,8,woodlands,4 room,10 to 12,92,model a,2013,93 years 03 months,431500,572b woodlands avenue 1,0,0
2019,9,woodlands,4 room,10 to 12,92,model a,2013,93 years 02 months,435000,572b woodlands avenue 1,0,0
2019,10,woodlands,5 room,10 to 12,112,improved,2013,93 years 02 months,515000,572b woodlands avenue 1,0,0
2019,8,choa chu kang,4 room,04 to 06,92,model a,2015,94 years 06 months,420000,573 choa chu kang street 52,0,0
2019,10,choa chu kang,4 room,07 to 09,92,model a,2015,94 years 04 months,415000,573 choa chu kang street 52,0,0
2019,10,choa chu kang,4 room,13 to 15,92,model a,2015,94 years 03 months,440000,573 choa chu kang street 52,0,0
2019,8,choa chu kang,4 room,01 to 03,92,model a,2015,94 years 05 months,390000,574 choa chu kang street 52,0,0
2019,9,choa chu kang,3 room,07 to 09,67,model a,2015,94 years 04 months,317000,574 choa chu kang street 52,0,0
2019,10,choa chu kang,3 room,10 to 12,67,model a,2015,94 years 03 months,315000,574 choa chu kang street 52,0,0
2019,10,choa chu kang,4 room,07 to 09,92,model a,2015,94 years 03 months,430000,574 choa chu kang street 52,0,0
2019,10,pasir ris,4 room,01 to 03,112,model a,1995,75 years,433000,574 pasir ris street 53,0,0
2019,8,hougang,4 room,04 to 06,100,model a,1997,76 years 06 months,390000,575 hougang street 51,0,0
2019,9,pasir ris,5 room,10 to 12,128,improved,1995,75 years 01 month,600000,576 pasir ris street 53,0,0
2019,8,woodlands,5 room,07 to 09,110,improved,2000,80 years 04 months,386000,576 woodlands drive 16,0,0
2019,10,woodlands,5 room,07 to 09,110,improved,2000,80 years 02 months,400000,576 woodlands drive 16,0,0
2019,10,woodlands,5 room,04 to 06,110,improved,2000,80 years 02 months,392000,576 woodlands drive 16,0,0
2019,8,ang mo kio,3 room,07 to 09,67,new generation,1980,59 years 05 months,255000,577 ang mo kio avenue 10,0,0
2019,9,ang mo kio,3 room,07 to 09,67,new generation,1980,59 years 04 months,315000,578 ang mo kio avenue 10,0,0
2019,9,ang mo kio,4 room,13 to 15,91,new generation,1980,59 years 04 months,452000,578 ang mo kio avenue 10,0,0
2019,10,bedok,3 room,04 to 06,75,model a,1983,63 years 02 months,325000,58 chai chee drive,0,0
2019,8,geylang,3 room,04 to 06,56,standard,1969,48 years 06 months,205000,58 circuit road,0,0
2019,9,geylang,3 room,07 to 09,56,standard,1969,48 years 04 months,210000,58 circuit road,0,0
2019,10,bukit merah,3 room,19 to 21,69,model a,2013,92 years 07 months,625000,58 havelock road,0,0
2019,8,toa payoh,2 room,04 to 06,44,standard,1967,46 years 10 months,197000,58 lorong 4 toa payoh,0,0
2019,9,toa payoh,3 room,04 to 06,66,standard,1967,46 years 09 months,260000,58 lorong 4 toa payoh,0,0
2019,9,hougang,5 room,13 to 15,120,improved,1997,77 years 03 months,488000,580 hougang avenue 4,0,0
2019,8,pasir ris,executive,07 to 09,147,apartment,1995,75 years 02 months,766000,583 pasir ris street 53,0,0
2019,8,woodlands,executive,10 to 12,131,apartment,2001,80 years 09 months,510000,583 woodlands drive 16,0,0
2019,8,woodlands,5 room,04 to 06,110,improved,2001,80 years 11 months,380000,584 woodlands drive 16,0,0
2019,10,ang mo kio,3 room,10 to 12,67,new generation,1979,58 years 09 months,275000,585 ang mo kio avenue 3,0,0
2019,10,woodlands,5 room,10 to 12,111,improved,2001,81 years 01 month,416000,585 woodlands drive 16,0,0
2019,10,woodlands,executive,10 to 12,131,apartment,2001,81 years 01 month,505000,585 woodlands drive 16,0,0
2019,9,ang mo kio,3 room,07 to 09,67,new generation,1979,58 years 09 months,273000,586 ang mo kio avenue 3,0,0
2019,8,pasir ris,executive,10 to 12,146,apartment,1995,75 years 02 months,780000,586 pasir ris street 53,0,0
2019,9,pasir ris,executive,04 to 06,146,apartment,1995,75 years 01 month,780000,586 pasir ris street 53,0,0
2019,9,woodlands,executive,04 to 06,131,apartment,2001,80 years 09 months,480000,586 woodlands drive 16,0,0
2019,10,woodlands,executive,10 to 12,131,apartment,2001,80 years 08 months,510000,586 woodlands drive 16,0,0
2019,8,woodlands,executive,07 to 09,131,apartment,2001,80 years 11 months,498000,587 woodlands drive 16,0,0
2019,10,woodlands,executive,04 to 06,131,apartment,2001,80 years 09 months,520000,587 woodlands drive 16,0,0
2019,9,ang mo kio,4 room,10 to 12,90,dbss,2011,90 years 11 months,716000,588a ang mo kio street 52,0,0
2019,10,ang mo kio,4 room,22 to 24,90,dbss,2011,90 years 10 months,738888,588a ang mo kio street 52,0,0
2019,10,ang mo kio,5 room,10 to 12,112,dbss,2011,90 years 10 months,825000,588a ang mo kio street 52,0,0
2019,10,ang mo kio,5 room,01 to 03,112,dbss,2011,90 years 10 months,750000,588a ang mo kio street 52,0,0
2019,8,ang mo kio,4 room,25 to 27,90,dbss,2011,91 years,738000,588b ang mo kio street 52,0,0
2019,8,ang mo kio,5 room,19 to 21,120,dbss,2011,91 years,908000,588b ang mo kio street 52,0,0
2019,9,sembawang,executive,07 to 09,125,apartment,2002,82 years 02 months,485000,588b montreal drive,0,0
2019,9,ang mo kio,5 room,19 to 21,112,dbss,2011,90 years 11 months,870000,588c ang mo kio street 52,0,0
2019,10,ang mo kio,5 room,10 to 12,117,dbss,2011,90 years 10 months,870000,588c ang mo kio street 52,0,0
2019,9,ang mo kio,4 room,16 to 18,91,dbss,2011,91 years,748000,588d ang mo kio street 52,0,0
2019,9,ang mo kio,5 room,25 to 27,112,dbss,2011,90 years 11 months,825000,588d ang mo kio street 52,0,0
2019,10,ang mo kio,4 room,19 to 21,91,dbss,2011,90 years 10 months,750000,588d ang mo kio street 52,0,0
2019,8,woodlands,executive,07 to 09,131,apartment,2001,80 years 08 months,490000,589 woodlands drive 16,0,0
